-1.0088,9.8119,11.848,0.40781,-0.91268,0.026742
-0.9426,9.8588,12.236,0.31339,-0.94519,-0.091667
-0.91579,9.7937,12.637,0.37111,-0.92069,-0.12083
-0.84999,9.7742,13.035,0.39151,-0.92017,0.0017436
-0.91096,9.7891,13.436,0.40847,-0.90942,0.078118
-1.0232,9.7496,13.793,0.38553,-0.92056,0.062634
-0.95253,9.7839,14.277,0.39314,-0.91947,0.0045672
-0.98428,9.7943,14.588,0.39384,-0.91639,-0.071561
-0.96247,9.7415,14.937,0.32367,-0.94115,0.097365
-0.96946,9.8735,15.438,0.38533,-0.91682,0.10465
-0.91294,9.8833,15.718,0.35656,-0.93406,-0.01999
-1.0037,9.8301,16.08,0.57629,-0.81348,-0.078367
-0.89141,9.8595,16.478,0.40531,-0.91352,-0.034762
-0.9525,9.8116,16.908,0.3032,-0.95132,-0.055373
-0.95134,9.8529,17.219,0.34799,-0.93639,-0.045592
-0.95934,9.6946,17.7,0.22428,-0.97129,0.079373
-0.95306,9.8098,18.027,0.2872,-0.93902,0.18911
-0.9355,9.8699,18.457,0.39933,-0.91663,0.018369
-0.91499,9.8345,18.877,0.4882,-0.87096,-0.055674
-0.89676,9.8879,19.208,0.5043,-0.86353,0.0014236
-0.9752,9.7818,19.573,0.32574,-0.94183,-0.08277
-0.83787,9.7505,19.929,0.23096,-0.9717,-0.049575
-1.1837,9.6758,1.0071,0.48406,-0.87442,-0.032641
-1.267,9.6342,1.4453,0.46986,-0.87855,0.085905
-1.2821,9.7254,1.7696,0.46729,-0.87568,0.12173
-1.2662,9.7421,2.1639,0.42829,-0.90363,-0.0031708
-1.3248,9.7222,2.6005,0.42419,-0.90549,0.012028
-1.2373,9.7422,2.9181,0.44175,-0.8882,-0.12637
-1.1539,9.6974,3.2736,0.58422,-0.81042,-0.043742
-1.2803,9.6686,3.6402,0.56828,-0.82137,0.049095
-1.2869,9.6537,4.0902,0.58536,-0.80906,-0.052689
-1.2652,9.7196,4.4384,0.62813,-0.77712,-0.039349
-1.2748,9.6666,4.8121,0.61905,-0.78497,-0.024257
-1.2812,9.6509,5.1522,0.57158,-0.81139,0.1222
-1.2456,9.7184,5.7046,0.28076,-0.95913,0.035287
-1.2782,9.6717,6.0626,0.27265,-0.96199,-0.015541
-1.2443,9.6428,6.5245,0.42677,-0.90312,-0.047449
-1.1996,9.6606,6.7285,0.44768,-0.88952,0.091313
-1.2614,9.7233,7.1746,0.51552,-0.85291,0.08236
-1.3174,9.669,7.6415,0.37925,-0.91692,-0.12425
-1.1768,9.6122,8.0089,0.3488,-0.93719,0.0020568
-1.2047,9.7158,8.3204,0.43677,-0.89948,0.012726
-1.2698,9.5813,8.6963,0.29283,-0.95359,-0.070093
-1.2363,9.6828,9.1353,0.37229,-0.91123,0.17622
-1.2733,9.7412,9.6188,0.49213,-0.87004,0.029052
-1.2346,9.7369,10.025,0.35237,-0.93376,-0.062619
-1.2343,9.7311,10.282,0.36781,-0.92239,-0.11796
-1.3116,9.5668,10.695,0.63379,-0.7726,-0.037354
-1.2314,9.6631,11.053,0.55869,-0.82322,0.10084
-1.1831,9.744,11.374,0.50276,-0.86432,0.013699
-1.3072,9.6833,11.874,0.60825,-0.79246,0.045191
-1.2544,9.7772,12.256,0.59573,-0.79082,-0.1404
-1.1393,9.6656,12.645,0.36906,-0.92311,-0.10803
-1.3044,9.6678,13.082,0.31005,-0.94998,0.037558
-1.2458,9.6391,13.38,0.47219,-0.88075,-0.036317
-1.2324,9.6893,13.772,0.50159,-0.862,0.073221
-1.2668,9.6885,14.199,0.41204,-0.91054,0.033708
-1.2806,9.6928,14.491,0.38739,-0.91767,0.088355
-1.3267,9.6347,15.04,0.31007,-0.94792,0.072778
-1.2609,9.7509,15.429,0.52716,-0.84861,-0.044345
-1.2333,9.6814,15.712,0.49347,-0.83532,-0.24233
-1.2116,9.5584,16.103,0.53927,-0.84203,0.013082
-1.3367,9.6484,16.466,0.54396,-0.82425,0.15724
-1.2567,9.7815,16.888,0.47952,-0.8749,-0.067906
-1.2341,9.6749,17.319,0.45627,-0.8724,-0.17533
-1.2101,9.6848,17.648,0.40658,-0.91126,0.065522
-1.3063,9.6867,18.046,0.42783,-0.88533,0.18208
-1.2127,9.6123,18.56,0.45618,-0.88987,0.0047034
-1.1999,9.6244,18.857,0.43424,-0.89962,0.046003
-1.1439,9.6233,19.211,0.43004,-0.89617,0.10933
-1.1887,9.7474,19.6,0.4022,-0.91211,0.079302
-1.2171,9.6924,20.002,0.37311,-0.91382,-0.16041
-1.5753,9.5143,0.92528,0.45822,-0.88514,-0.08098
-1.441,9.5648,1.4656,0.53672,-0.83531,0.11915
-1.6225,9.4829,1.7662,0.56783,-0.82249,0.032897
-1.5429,9.5115,2.1176,0.59895,-0.7988,-0.056444
-1.505,9.5319,2.5264,0.63683,-0.76578,0.089601
-1.5949,9.5723,2.8631,0.6665,-0.74238,-0.068275
-1.4422,9.4849,3.4088,0.56562,-0.82455,-0.013573
-1.571,9.4048,3.6386,0.51291,-0.857,0.049658
-1.4849,9.5164,4.0654,0.73728,-0.67463,-0.035847
-1.4675,9.3993,4.4514,0.51937,-0.84619,-0.11923
-1.4338,9.4369,4.8897,0.52406,-0.84587,0.09928
-1.6194,9.4026,5.2542,0.47363,-0.87783,0.071323
-1.4734,9.5467,5.6439,0.51363,-0.84724,0.13553
-1.5815,9.6215,5.9874,0.52926,-0.84846,0.0024424
-1.5835,9.492,6.4531,0.50988,-0.84017,-0.18476
-1.5055,9.5342,6.7319,0.42801,-0.90062,-0.075455
-1.5684,9.4338,7.2158,0.5602,-0.82673,-0.0519
-1.4955,9.51,7.6252,0.5373,-0.84339,-0.0028351
-1.5593,9.5321,7.9529,0.44091,-0.89373,0.082688
-1.5303,9.6214,8.3656,0.52931,-0.84472,-0.07929
-1.5846,9.5042,8.737,0.53825,-0.84276,0.0063904
-1.5888,9.5262,9.12,0.54326,-0.83734,-0.061061
-1.5394,9.4408,9.5225,0.55616,-0.83106,-0.0045757
-1.5452,9.5029,9.9067,0.53426,-0.84529,-0.0068586
-1.5168,9.4632,10.309,0.52398,-0.84541,-0.10357
-1.4671,9.4748,10.814,0.4686,-0.88338,-0.0077516
-1.5144,9.4621,11.11,0.53039,-0.83782,0.12938
-1.6096,9.48,11.429,0.54098,-0.83964,0.048307
-1.4673,9.5556,11.964,0.5556,-0.827,0.085874
-1.5261,9.4493,12.161,0.55002,-0.82637,0.12078
-1.528,9.5254,12.687,0.54462,-0.82578,0.14657
-1.5869,9.5385,12.951,0.59979,-0.7935,0.10306
-1.5357,9.4487,13.51,0.48363,-0.87485,-0.027162
-1.512,9.4919,13.804,0.51957,-0.8497,0.089712
-1.6315,9.4733,14.175,0.59317,-0.80095,0.081424
-1.586,9.5705,14.672,0.59232,-0.80516,-0.029395
-1.5541,9.5486,15.005,0.62349,-0.7808,-0.040059
-1.5177,9.5847,15.391,0.60549,-0.79528,-0.030143
-1.4969,9.5054,15.738,0.44658,-0.87076,-0.20577
-1.5225,9.478,16.087,0.46535,-0.87141,0.1552
-1.4524,9.6559,16.554,0.51306,-0.85423,0.084012
-1.5389,9.4923,16.871,0.64761,-0.75252,-0.11967
-1.4931,9.5897,17.267,0.61775,-0.77909,-0.10678
-1.4547,9.4841,17.679,0.44793,-0.89271,-0.049209
-1.5443,9.495,17.996,0.47846,-0.87716,0.040759
-1.5906,9.4669,18.491,0.413,-0.91062,0.014404
-1.6195,9.5329,18.849,0.4039,-0.91177,0.074435
-1.5214,9.5722,19.323,0.44129,-0.89655,-0.038247
-1.5547,9.4821,19.56,0.46513,-0.88522,-0.0057028
-1.4842,9.4874,20.01,0.56933,-0.81423,-0.11356
-1.867,9.391,1.0417,0.59844,-0.79221,-0.11949
-1.8908,9.2584,1.4084,0.70269,-0.71069,-0.033817
-1.8124,9.3682,1.7446,0.60946,-0.79264,-0.016786
-1.8831,9.2694,2.1686,0.64882,-0.75535,-0.092119
-1.84,9.2939,2.5375,0.67335,-0.72612,-0.13912
-1.8068,9.2035,2.9215,0.66869,-0.74273,0.034693
-1.8133,9.2973,3.2598,0.54733,-0.83118,0.097803
-1.8359,9.3252,3.7307,0.52493,-0.84975,0.048697
-1.9204,9.2737,4.049,0.54946,-0.83317,0.062676
-1.8514,9.3396,4.4442,0.38286,-0.92131,0.067864
-1.8301,9.3323,4.8316,0.49841,-0.86636,-0.031794
-1.7683,9.3402,5.2786,0.52033,-0.85396,0.0018215
-1.8802,9.2861,5.7118,0.61209,-0.78965,0.042529
-1.8293,9.3315,5.986,0.71267,-0.70143,0.0096172
-1.8642,9.3019,6.4058,0.63904,-0.76914,0.0076782
-1.87,9.3272,6.8495,0.64159,-0.76533,-0.051349
-1.8343,9.3171,7.1242,0.61986,-0.77153,-0.14326
-1.8305,9.2469,7.6232,0.65192,-0.75686,0.046553
-1.9306,9.2972,7.9617,0.57573,-0.81647,0.043643
-1.8023,9.2941,8.3432,0.62682,-0.7754,-0.076534
-1.7778,9.3373,8.7193,0.60872,-0.79079,0.064104
-1.876,9.2953,9.1136,0.57895,-0.81393,0.048184
-1.817,9.3478,9.5538,0.60638,-0.79072,0.083992
-1.8827,9.3892,9.9925,0.41789,-0.9085,0.0009503
-1.8168,9.3809,10.305,0.47083,-0.88004,-0.062089
-1.8217,9.3493,10.693,0.60715,-0.79236,-0.059498
-1.7829,9.3202,11.093,0.60548,-0.7958,-0.010028
-1.7467,9.3869,11.418,0.60912,-0.78913,0.079028
-1.8426,9.3257,11.935,0.58895,-0.79305,0.15558
-1.8937,9.3686,12.3,0.57183,-0.81016,-0.12907
-1.8539,9.225,12.689,0.61643,-0.78309,-0.082395
-1.8003,9.307,13.054,0.65264,-0.75315,0.082696
-1.81,9.397,13.387,0.59779,-0.8008,-0.037046
-1.8864,9.2762,13.73,0.57052,-0.81928,-0.057293
-1.928,9.2415,14.217,0.62695,-0.77879,0.020305
-1.828,9.2949,14.621,0.62947,-0.77687,-0.015076
-1.8136,9.2866,14.934,0.64278,-0.76499,-0.040406
-1.8217,9.2943,15.355,0.66213,-0.74614,0.069696
-1.9172,9.291,15.767,0.52044,-0.85388,-0.0050918
-1.9534,9.2223,16.126,0.74272,-0.66852,-0.037994
-1.8652,9.403,16.537,0.68546,-0.71505,-0.1373
-1.797,9.2525,16.895,0.59343,-0.78431,0.18085
-1.9848,9.4277,17.283,0.65843,-0.75223,0.024775
-1.8384,9.3226,17.661,0.60465,-0.75778,-0.24529
-1.8019,9.4174,17.914,0.50732,-0.82277,0.25627
-1.9024,9.3351,18.54,0.63457,-0.76904,0.076796
-1.8393,9.3172,18.865,0.58898,-0.80489,-0.072493
-1.906,9.2041,19.226,0.70964,-0.70152,-0.065421
-1.8172,9.34,19.605,0.60079,-0.79801,-0.047193
-1.8228,9.2322,20.063,0.56349,-0.80865,-0.16901
-2.1299,9.0745,1.1189,0.74005,-0.66458,-0.10321
-2.1556,9.0423,1.3311,0.73964,-0.67288,-0.013217
-2.1561,9.0621,1.7711,0.72415,-0.68961,-0.0060245
-2.0875,9.0803,2.2245,0.73539,-0.66721,-0.11846
-2.0768,8.9886,2.5582,0.61242,-0.78999,0.029397
-2.185,9.1287,2.8858,0.70065,-0.71345,0.0090429
-2.1185,9.0089,3.3631,0.67577,-0.73419,-0.065579
-2.1463,9.0535,3.6599,0.64888,-0.75221,0.11464
-2.2157,9.0651,4.1725,0.79111,-0.60309,0.10212
-2.2834,9.1157,4.515,0.83872,-0.53816,-0.083328
-2.1313,9.025,4.826,0.74485,-0.66554,-0.047525
-2.0892,9.1491,5.17,0.62811,-0.77797,-0.01556
-2.0935,9.0646,5.6666,0.67351,-0.73846,-0.032661
-2.1233,9.0871,6.0262,0.68494,-0.72852,0.010773
-2.1999,8.9828,6.5022,0.59171,-0.79616,-0.12656
-2.1111,8.9912,6.757,0.70403,-0.71015,-0.0056057
-2.1762,8.9825,7.2328,0.68627,-0.7252,-0.055822
-2.0488,9.009,7.5291,0.65342,-0.75201,0.086761
-2.2319,9.0319,7.988,0.76213,-0.62111,0.1827
-2.1481,9.1244,8.3923,0.64807,-0.75941,0.057504
-2.1488,9.0761,8.8173,0.67373,-0.73892,0.0094467
-2.1779,9.116,9.1606,0.63732,-0.74756,-0.18701
-2.023,9.0195,9.4828,0.72121,-0.68773,0.082972
-2.1988,9.1635,9.9267,0.77401,-0.61425,0.15366
-2.1346,9.1196,10.336,0.71589,-0.66413,-0.21548
-2.0655,8.9831,10.774,0.67454,-0.7365,-0.050652
-2.0808,9.0673,11.105,0.61778,-0.7758,0.1284
-2.0863,9.085,11.494,0.70635,-0.70779,0.010347
-2.0846,9.0434,11.86,0.74732,-0.6628,0.04702
-2.1078,9.0665,12.199,0.70752,-0.70352,-0.066867
-1.9674,9.0685,12.669,0.67594,-0.73535,-0.048553
-2.1669,9.0774,12.976,0.61429,-0.78248,0.10184
-2.0603,9.1042,13.352,0.65242,-0.75781,-0.0082724
-2.1185,9.067,13.811,0.69827,-0.71583,-0.0031682
-2.1156,9.0395,14.211,0.69791,-0.71512,0.039019
-2.181,9.0634,14.575,0.65993,-0.7495,0.052329
-2.1467,9.0897,14.929,0.60875,-0.7928,-0.030066
-2.088,9.0935,15.363,0.67494,-0.7365,0.044968
-2.1971,9.0872,15.792,0.75619,-0.65435,0.00043193
-2.074,9.1333,16.044,0.66276,-0.73985,-0.11566
-2.0967,9.0482,16.5,0.76304,-0.64579,0.026998
-2.1552,9.0447,16.847,0.64523,-0.76,0.077942
-2.185,9.0475,17.346,0.78216,-0.60901,-0.13167
-2.0724,9.0394,17.651,0.74094,-0.66778,-0.071203
-2.1686,8.9552,18.014,0.73597,-0.67628,0.03158
-2.1357,9.0308,18.457,0.76574,-0.64095,0.053159
-2.1056,9.1199,18.886,0.62858,-0.77759,-0.015752
-2.2235,9.065,19.111,0.70852,-0.69591,-0.11704
-2.1398,9.0915,19.742,0.59773,-0.77642,-0.19973
-2.0775,9.0112,20.07,0.59773,-0.77642,-0.19973
-2.4426,8.7263,0.97031,0.72024,-0.66648,0.19251
-2.4061,8.7429,1.3153,0.72024,-0.66648,0.19251
-2.3803,8.7398,1.8151,0.73783,-0.67498,-0.0039319
-2.373,8.7538,2.1763,0.72531,-0.68621,0.05511
-2.4426,8.7542,2.5552,0.66185,-0.74831,-0.044455
-2.3288,8.7324,2.9704,0.76855,-0.62869,-0.11868
-2.4068,8.7115,3.3092,0.71234,-0.69831,0.070278
-2.3938,8.827,3.7258,0.73568,-0.66813,0.11125
-2.4308,8.8115,4.173,0.87322,-0.48695,-0.019305
-2.3891,8.6896,4.4719,0.87234,-0.48874,-0.012528
-2.43,8.7955,4.7817,0.73289,-0.679,0.042661
-2.4238,8.8394,5.312,0.6762,-0.73618,-0.028211
-2.4366,8.7909,5.5873,0.65827,-0.74903,-0.075035
-2.4107,8.7909,6.0052,0.68412,-0.72443,0.084705
-2.478,8.8535,6.3738,0.5924,-0.80345,-0.059421
-2.4377,8.762,6.8299,0.66025,-0.73585,-0.15032
-2.3492,8.789,7.189,0.62914,-0.77565,-0.050493
-2.42,8.6981,7.6354,0.7026,-0.71148,-0.012108
-2.2902,8.8154,8.0227,0.77055,-0.62999,0.096744
-2.4558,8.7849,8.3477,0.79441,-0.60488,0.055066
-2.4908,8.6866,8.7841,0.72374,-0.69005,0.0056167
-2.4255,8.8011,9.1815,0.73431,-0.67812,-0.030501
-2.3564,8.7733,9.5388,0.64641,-0.75779,-0.088909
-2.4004,8.8085,9.9654,0.81283,-0.58247,0.0055991
-2.4112,8.734,10.223,0.79036,-0.61176,-0.032787
-2.4204,8.7442,10.732,0.73388,-0.67783,0.044391
-2.4115,8.8314,11.098,0.71037,-0.70315,0.030939
-2.4338,8.683,11.401,0.7635,-0.64388,-0.04995
-2.415,8.7158,11.847,0.69208,-0.71829,0.071276
-2.4662,8.7412,12.219,0.67697,-0.73437,0.049132
-2.4276,8.7316,12.631,0.70388,-0.71024,0.010928
-2.4855,8.7619,13.113,0.77451,-0.63253,-0.0055095
-2.4274,8.7629,13.48,0.7203,-0.69365,-0.0033206
-2.3942,8.7844,13.746,0.7213,-0.68921,0.068656
-2.4115,8.7802,14.141,0.68611,-0.72744,0.0090566
-2.399,8.8008,14.571,0.74132,-0.667,0.074578
-2.4684,8.7722,14.969,0.77172,-0.63165,-0.073958
-2.3863,8.7738,15.336,0.75856,-0.64141,-0.11484
-2.3943,8.7148,15.661,0.80168,-0.59347,0.071438
-2.4539,8.7423,16.232,0.7492,-0.66171,0.029012
-2.4195,8.7348,16.501,0.72137,-0.68674,-0.089471
-2.3803,8.7481,16.813,0.75906,-0.64585,0.081918
-2.4364,8.7828,17.241,0.79659,-0.60443,0.010785
-2.4249,8.7109,17.728,0.68923,-0.70657,0.16038
-2.3976,8.6623,18.016,0.62258,-0.77906,-0.073953
-2.4519,8.6769,18.365,0.68961,-0.72398,-0.017095
-2.3902,8.7588,18.889,0.79281,-0.60887,-0.027097
-2.2697,8.8058,19.222,0.85306,-0.51143,0.10358
-2.3866,8.887,19.648,0.72644,-0.68611,0.039292
-2.4481,8.7533,20.051,0.7357,-0.67135,-0.089646
-2.621,8.4164,1.0488,0.72002,-0.65925,0.21668
-2.7587,8.5165,1.4182,0.6887,-0.71205,0.13666
-2.6495,8.501,1.7367,0.73533,-0.67557,-0.053771
-2.6697,8.4822,2.2078,0.72029,-0.69347,0.016734
-2.6393,8.4992,2.5437,0.74634,-0.66374,0.04934
-2.6898,8.481,2.9254,0.76618,-0.63523,-0.097193
-2.6784,8.3657,3.3051,0.82703,-0.56211,0.0074709
-2.7066,8.4408,3.782,0.75525,-0.65193,0.06775
-2.6284,8.4601,4.1,0.74289,-0.66209,-0.098767
-2.6924,8.38,4.5309,0.72822,-0.68388,0.044804
-2.7984,8.4676,4.9107,0.86504,-0.48254,0.13734
-2.7987,8.4663,5.2575,0.85584,-0.51723,0.0033081
-2.746,8.4959,5.7203,0.84401,-0.525,-0.10965
-2.7243,8.4923,5.937,0.85713,-0.50422,-0.10527
-2.6302,8.3219,6.4022,0.87691,-0.47993,-0.026356
-2.7032,8.4327,6.8549,0.78519,-0.59209,0.18141
-2.8126,8.3692,7.2279,0.82044,-0.57159,-0.012922
-2.6238,8.4292,7.6231,0.71687,-0.6945,-0.061347
-2.6659,8.4424,7.9638,0.74631,-0.66459,0.03675
-2.6965,8.4136,8.3072,0.76099,-0.64187,0.094322
-2.6902,8.4913,8.7303,0.72795,-0.68408,0.046208
-2.7556,8.4688,9.2028,0.77283,-0.63304,0.044687
-2.6902,8.5213,9.5701,0.7928,-0.60578,-0.067002
-2.6875,8.4372,9.9585,0.77198,-0.62634,-0.10836
-2.6353,8.4599,10.357,0.77566,-0.62722,-0.070352
-2.6101,8.385,10.706,0.79843,-0.5996,-0.05473
-2.6568,8.4267,11.084,0.75302,-0.6541,0.071468
-2.6474,8.4776,11.504,0.7119,-0.7007,0.047088
-2.7027,8.4449,11.898,0.80518,-0.58358,0.10541
-2.7455,8.5182,12.237,0.73894,-0.66965,0.074463
-2.7038,8.4945,12.672,0.79416,-0.60679,-0.033504
-2.6954,8.485,13.096,0.88982,-0.42864,-0.15647
-2.5976,8.4827,13.374,0.76398,-0.64497,-0.018554
-2.6819,8.5196,13.826,0.76224,-0.64255,0.07821
-2.7116,8.4733,14.237,0.75941,-0.644,-0.092577
-2.6947,8.4425,14.46,0.78785,-0.61355,-0.053294
-2.726,8.4236,14.838,0.79595,-0.60406,-0.039581
-2.6227,8.43,15.351,0.76531,-0.63829,-0.083019
-2.6434,8.4113,15.693,0.77621,-0.63047,-0.0022926
-2.7131,8.3294,16.104,0.81039,-0.58439,0.041906
-2.7056,8.4073,16.535,0.80337,-0.59548,0.00031761
-2.6115,8.4795,16.834,0.77515,-0.63152,-0.018073
-2.6502,8.4362,17.292,0.79799,-0.60186,-0.031252
-2.6564,8.3828,17.633,0.69565,-0.70861,0.11809
-2.7054,8.5742,18.107,0.69647,-0.71661,0.037493
-2.6136,8.4683,18.447,0.69522,-0.7155,-0.068789
-2.6992,8.404,18.82,0.79222,-0.60315,-0.092684
-2.5894,8.4163,19.271,0.72284,-0.68956,-0.044719
-2.6713,8.4264,19.598,0.76134,-0.63763,0.11742
-2.7224,8.4333,19.98,0.77574,-0.6309,0.013764
-2.9863,8.1224,1.1415,0.79089,-0.55646,0.25464
-3.0686,8.1226,1.4548,0.85531,-0.51762,-0.022687
-2.9204,8.1119,1.7607,0.79896,-0.60125,0.012196
-2.9564,8.1744,2.1003,0.81746,-0.57573,0.017007
-2.98,8.12,2.5666,0.81528,-0.57527,-0.066221
-2.8925,8.0719,2.9269,0.79623,-0.58552,-0.15227
-2.9401,7.9665,3.3052,0.77661,-0.62913,0.032614
-2.9589,8.13,3.7003,0.795,-0.5768,0.18784
-2.9984,8.1529,4.0694,0.78436,-0.61978,0.025543
-3.0262,8.1025,4.4596,0.82994,-0.54611,-0.11387
-2.8956,8.1066,4.9621,0.88235,-0.47059,-0.0015625
-2.9086,8.077,5.2699,0.87891,-0.44997,-0.15825
-2.8377,8.0689,5.6181,0.87054,-0.49207,0.004823
-2.9799,8.0332,6.0818,0.74247,-0.66987,0.0016696
-2.8928,8.0773,6.4413,0.78169,-0.6216,0.050757
-2.9088,8.0828,6.7804,0.80936,-0.57837,0.10215
-2.9734,8.0018,7.1671,0.84212,-0.53672,0.052646
-2.9128,8.1566,7.5614,0.80543,-0.59228,-0.022065
-2.9797,8.0535,8.0126,0.81554,-0.57326,0.079122
-2.9995,8.1762,8.3904,0.80053,-0.59048,0.10237
-3.0419,8.1605,8.7115,0.84273,-0.53612,-0.048839
-2.9337,8.1534,9.1181,0.83707,-0.53202,-0.12757
-2.9333,8.0141,9.534,0.86985,-0.49323,0.0094131
-2.9592,8.1224,9.9079,0.82406,-0.55991,0.086181
-2.9463,8.1206,10.3,0.81278,-0.5743,-0.097833
-2.8913,8.0626,10.678,0.73324,-0.67993,-0.0067826
-3.0107,8.0917,11.031,0.72476,-0.67829,0.12103
-2.9033,8.1981,11.457,0.78738,-0.61477,-0.045769
-2.8996,8.0448,11.916,0.83708,-0.54377,0.060095
-2.9837,8.1391,12.229,0.85306,-0.51006,0.1101
-2.9332,8.1149,12.582,0.81165,-0.55004,-0.19667
-2.8366,8.049,13.044,0.8662,-0.49301,-0.081484
-2.9665,8.0323,13.465,0.80027,-0.57504,0.16999
-2.9134,8.1477,13.81,0.82459,-0.5626,0.059356
-2.9574,8.1518,14.24,0.81702,-0.57617,-0.022508
-2.9338,8.0942,14.576,0.79942,-0.59958,0.037878
-2.9583,8.1821,14.95,0.82517,-0.56287,-0.047721
-2.9835,8.0619,15.311,0.7845,-0.61986,-0.018244
-3.0182,7.9572,15.668,0.81253,-0.58116,-0.045217
-2.9308,8.0884,16.04,0.80588,-0.57758,0.13023
-2.9119,8.1017,16.615,0.79602,-0.60526,0.0041433
-2.9687,8.07,16.971,0.76851,-0.63816,0.046314
-2.9665,8.0597,17.306,0.76497,-0.64301,0.036719
-3.0108,8.0739,17.689,0.74919,-0.66017,-0.053734
-2.9169,8.0716,18.14,0.86596,-0.49654,-0.059593
-2.9422,8.1303,18.439,0.81924,-0.57316,-0.018392
-2.93,8.0116,18.847,0.86272,-0.50566,-0.0043119
-2.9713,8.0931,19.243,0.78004,-0.61241,0.12841
-2.9864,8.1248,19.636,0.81826,-0.57416,0.028126
-3.0023,8.1075,20.001,0.84429,-0.53453,0.038121
-3.202,7.6727,0.93497,0.92489,-0.37356,0.070915
-3.1443,7.7897,1.401,0.87407,-0.48524,0.023139
-3.2121,7.8044,1.8278,0.87146,-0.48864,-0.042293
-3.2121,7.6675,2.1672,0.89147,-0.44119,-0.10315
-3.1637,7.6622,2.6113,0.92145,-0.38759,0.026522
-3.1912,7.8187,2.9653,0.82408,-0.56346,-0.058394
-3.1609,7.7163,3.4133,0.84606,-0.53308,-0.0032112
-3.2513,7.6672,3.7139,0.87665,-0.4784,0.051163
-3.2471,7.6892,4.1489,0.90832,-0.418,-0.014903
-3.1736,7.7167,4.3893,0.88277,-0.46172,0.086814
-3.2956,7.6855,4.848,0.8812,-0.47078,-0.043083
-3.2114,7.6694,5.1426,0.8583,-0.5113,-0.043467
-3.2253,7.7349,5.7022,0.82432,-0.56478,0.03901
-3.2244,7.6924,6.0049,0.90564,-0.41467,-0.088705
-3.1717,7.7081,6.4055,0.80569,-0.59025,-0.04974
-3.1749,7.7115,6.8069,0.7972,-0.60276,0.034089
-3.2069,7.7149,7.1529,0.82898,-0.55828,0.033384
-3.1852,7.738,7.6227,0.90811,-0.41864,-0.0084279
-3.2294,7.6757,8.1253,0.88995,-0.45433,-0.039539
-3.1986,7.7119,8.4704,0.93101,-0.36258,0.041954
-3.2242,7.7437,8.7625,0.88865,-0.45583,-0.050253
-3.1901,7.6763,9.1509,0.85399,-0.50976,-0.10414
-3.1376,7.7434,9.563,0.85926,-0.51022,0.036615
-3.1513,7.7401,9.8844,0.84742,-0.52972,0.035716
-3.2185,7.6176,10.325,0.87742,-0.47417,0.072803
-3.2449,7.7355,10.739,0.81816,-0.55251,0.15919
-3.2339,7.7896,11.081,0.89993,-0.43602,-0.00168
-3.2802,7.6655,11.536,0.92122,-0.38878,-0.014368
-3.205,7.7439,11.81,0.83028,-0.5573,0.0070262
-3.2628,7.6555,12.315,0.84367,-0.53672,0.011915
-3.1755,7.8023,12.654,0.7954,-0.57387,-0.19498
-3.1163,7.6333,13.11,0.85255,-0.52264,0.0011205
-3.2099,7.7252,13.422,0.87752,-0.4511,0.1627
-3.2364,7.6813,13.767,0.88107,-0.4718,0.033599
-3.2232,7.7245,14.295,0.88107,-0.46671,-0.07676
-3.2047,7.6179,14.577,0.82904,-0.54314,-0.13299
-3.1616,7.693,14.941,0.88022,-0.4623,0.10719
-3.3278,7.6597,15.352,0.86221,-0.50525,-0.036229
-3.0898,7.6646,15.716,0.81253,-0.58116,-0.045217
-3.1952,7.7749,16.114,0.81819,-0.56871,0.084486
-3.1548,7.7749,16.588,0.80149,-0.59798,0.0050788
-3.2797,7.7028,16.923,0.82925,-0.54207,0.13605
-3.3156,7.6574,17.273,0.88806,-0.45048,-0.091701
-3.2014,7.7912,17.601,0.84027,-0.54128,-0.031057
-3.2069,7.7201,18.035,0.84498,-0.52436,-0.10514
-3.1446,7.7371,18.439,0.82118,-0.56431,-0.084911
-3.0997,7.7085,18.81,0.81533,-0.57596,-0.059188
-3.1659,7.6427,19.226,0.88178,-0.46423,0.083454
-3.1638,7.7155,19.704,0.89391,-0.44633,0.041331
-3.1404,7.7128,19.995,0.87341,-0.48688,0.010259
-3.3467,7.2592,1.0026,0.86032,-0.50971,-0.0067757
-3.3707,7.2802,1.3591,0.8862,-0.45778,0.07129
-3.4403,7.2616,1.7596,0.87719,-0.47738,0.051432
-3.4147,7.284,2.1737,0.89402,-0.44728,-0.025908
-3.3797,7.2437,2.6217,0.84222,-0.53227,-0.085775
-3.3698,7.2364,2.9341,0.85572,-0.51707,0.019422
-3.4562,7.2534,3.3985,0.8606,-0.5026,0.082277
-3.3619,7.3167,3.7463,0.89605,-0.44307,0.027923
-3.4286,7.2631,4.1741,0.89269,-0.43981,0.098357
-3.4548,7.2963,4.5219,0.86739,-0.48247,0.12189
-3.4591,7.3318,4.8657,0.92265,-0.35046,-0.16089
-3.3731,7.2565,5.1915,0.90921,-0.40648,-0.090047
-3.4345,7.2194,5.684,0.89509,-0.44499,0.028167
-3.3948,7.1793,6.0407,0.89371,-0.44757,0.031153
-3.4597,7.3186,6.4492,0.90688,-0.39884,0.13598
-3.5089,7.2314,6.8914,0.94858,-0.31536,0.027158
-3.4296,7.3207,7.2277,0.89094,-0.41993,-0.17287
